IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Telecom Argentina S.A.,2010/06/11 22:56:43,71564,6615,AR,USP9028N1193,4813.0,932470.0,50101020.0,517911.0
Swisscom AG,2020/02/06 13:20:30,72970,19387,CH,US8710131082,4813.0,1069336.0,50101020.0,517911.0
KT Corporation,2022/08/08 04:38:32,73219,8570,KR,US48268K1016,4813.0,892450.0,50101020.0,517911.0
Nippon Telegraph & Telephone Corp.,2021/11/19 13:07:49,73692,52027,JP,US6546241059,4813.0,769594.0,50101020.0,517911.0
Telkom Indonesia (Persero) Tbk PT,2022/07/11 05:06:21,74018,22571,ID,US7156841063,4813.0,1001807.0,50101020.0,517911.0
Tata Communications Ltd.,2013/07/19 18:47:03,75202,28301,IN,US8765641050,4813.0,1116134.0,50101020.0,517911.0
BT Group,2019/09/23 04:53:21,78198,57288,GB,US05577E1010,4813.0,756620.0,50101020.0,517911.0
IDT Corp.,2022/06/13 04:39:08,78275,34580,US,US4489475073,4813.0,1005731.0,50101020.0,517911.0
PJSC Rostelecom,2020/05/14 18:28:57,81139,9058,RU,US7785291078,4813.0,1054487.0,50101020.0,517911.0
China Telecom Corporation,2021/01/11 13:08:24,85015,71233,CN,US1694261033,4813.0,1191255.0,50101020.0,517911.0
Telekom Austria AG,2020/01/30 13:14:36,86885,58482,AT,US87943Q1094,4813.0,1127051.0,50101020.0,517911.0
Koninklijke KPN NV,2022/02/18 13:22:26,98584,54891,NL,US7806412059,4813.0,1001474.0,50101020.0,517911.0
"Cincinnati Bell, Inc.",2010/08/20 18:42:49,98718,30841,US,US1718712052,4813.0,716133.0,50101020.0,517911.0
"Cincinnati Bell, Inc.",2021/09/23 04:51:02,98721,30841,US,US1718714033,4813.0,716133.0,50101020.0,517911.0
"Cincinnati Bell, Inc.",2010/07/01 18:45:40,106796,30841,US,US4507138703,4813.0,716133.0,50101020.0,517911.0
Fairpoint Communications Inc,2012/05/10 12:46:58,214563,89100,US,US3055601047,4813.0,1062613.0,50101020.0,517911.0
Windstream Holdings Inc,2020/09/22 14:11:57,218751,89608,US,US97382A3095,4813.0,1282266.0,50101020.0,517911.0
Frontier Communications Corp,2009/01/05 13:10:42,1145568,31462,US,US1773512025,4813.0,,50101020.0,517911.0
Oi S.A.,2022/04/08 14:12:00,1676670,21935,BR,US6708515001,4813.0,1160846.0,50101020.0,517911.0
IDT Corp.,2016/11/07 11:00:00,4786368,34580,US,US4489471502,4813.0,1005731.0,50101020.0,517911.0
IDT Corp.,2018/03/27 08:21:15,5422343,34580,US,US4489471684,4813.0,1005731.0,50101020.0,517911.0
Oi S.A.,2018/12/21 07:15:44,5743642,21935,BR,USP7353Y1066,4813.0,1160846.0,50101020.0,517911.0
"AT&T, Inc.",2021/09/23 04:51:02,6206834,38606,US,US00206R5081,4813.0,732717.0,50101020.0,517911.0
"AT&T, Inc.",2021/12/13 04:51:03,6292722,38606,US,US00206R7061,4813.0,732717.0,50101020.0,517911.0
Starry Group Holdings Inc,2022/03/30 04:57:54,6576971,223957,US,US33765Y2000,4813.0,1822219.0,50101020.0,517911.0
"Telefonica Brasil S.A.,",2022/05/16 04:41:12,6669874,22274,BR,US87936R2058,4813.0,1066119.0,50101020.0,517911.0
Starry Group Holdings Inc,2022/08/15 14:07:07,6675250,223957,US,US85572U1025,4813.0,1822219.0,50101020.0,517911.0
Starry Group Holdings Inc,2022/03/29 04:51:50,6675267,223957,US,US85572U1108,4813.0,1822219.0,50101020.0,517911.0
"AT&T, Inc.",2022/04/12 04:37:36,7386371,38606,US,US00206R1106,4813.0,732717.0,50101020.0,517911.0
"Telephone And Data Systems, Inc.",2012/01/25 06:54:38,43299,39612,US,US8794331004,4813.0,1051512.0,50102010.0,517210.0
Turkcell Iletisim Hizmetleri A.S.,2022/01/26 03:35:36,52623,8719,TR,US9001112047,4813.0,1071321.0,50102010.0,517210.0
PLDT Inc,2022/07/11 05:06:21,59927,2042,PH,US69344D4088,4813.0,78150.0,50102010.0,517210.0
TIM Participacoes S.A.,2011/08/08 07:10:34,69715,22264,BR,US88706P1066,4813.0,1066116.0,50102010.0,517210.0
China Mobile Limited,2021/01/11 13:08:24,74101,3220,HK,US16941M1099,4813.0,1117795.0,50102010.0,517210.0
America Movil S.A.B.DE C.V.,2022/07/08 18:29:59,75789,57353,MX,US02364W2044,4813.0,1129137.0,50102010.0,517210.0
America Movil S.A.B.DE C.V.,2022/08/26 16:40:21,83905,57353,MX,US02364W1053,4813.0,1129137.0,50102010.0,517210.0
PLDT Inc,2006/01/11 21:16:24,89317,2042,PH,US7182527033,4813.0,78150.0,50102010.0,517210.0
"Telephone And Data Systems, Inc.",2012/01/25 06:54:38,245621,39612,US,US8794338603,4813.0,1051512.0,50102010.0,517210.0
TIM Participacoes S.A.,2020/10/13 14:24:07,2878470,22264,BR,US88706P2056,4813.0,1066116.0,50102010.0,517210.0
"Telephone And Data Systems, Inc.",2022/09/05 14:08:46,3455573,39612,US,US8794338298,4813.0,1051512.0,50102010.0,517210.0
Sprint Corp.,2021/08/18 04:36:26,4072103,157456,US,US85207U1051,4813.0,101830.0,50102010.0,517210.0
"Telephone And Data Systems, Inc.",2021/03/01 04:11:04,6793539,39612,US,US8794337878,4813.0,1051512.0,50102010.0,517210.0
"Telephone And Data Systems, Inc.",2021/12/13 04:51:03,7040858,39612,US,US8794337613,4813.0,1051512.0,50102010.0,517210.0
Kore Group Holdings Inc,2022/03/31 14:12:24,7115576,236770,US,US50066V1070,4813.0,1855457.0,50102010.0,517210.0
Kore Group Holdings Inc,2021/10/01 14:10:32,7115588,236770,US,US50066V1153,4813.0,1855457.0,50102010.0,517210.0
TIM SA,2022/07/11 05:06:21,6599566,224529,BR,US88706T1088,4813.0,1826168.0,50102010.0,517911.0
Audacy Inc,2022/08/08 04:38:32,36359,32853,US,US05070N1037,4832.0,1067837.0,50201020.0,515111.0
"Corus Entertainment, Inc.",2022/09/05 04:36:36,46249,42040,CA,CA2208741017,4832.0,1100868.0,50201020.0,515111.0
Townsquare Media Inc,2022/06/06 04:36:51,4295354,165548,US,US8922311019,4832.0,1499832.0,50201020.0,515111.0
Audacy Inc,2017/11/21 13:16:26,5322039,32853,US,,4832.0,1067837.0,50201020.0,515111.0
Pandora Media Inc,2019/12/09 03:54:07,2595789,143972,US,US6983541078,4832.0,1230276.0,50202010.0,511210.0
Spotify Technology S.A.,2022/04/25 08:14:44,5474683,202840,LU,LU1778762911,4832.0,1639920.0,50202010.0,511210.0
Tencent Music Entertainment Group,2022/05/06 14:13:06,5769337,209085,KY,US88034P1093,4832.0,1744676.0,50202010.0,515111.0
E.W. Scripps Co.,2022/09/05 14:08:46,36052,32551,US,US8110544025,4833.0,832428.0,50201020.0,515111.0
TEGNA Inc,2022/09/05 14:08:46,37227,33693,US,US87901J1051,4833.0,39899.0,50201020.0,515111.0
Tribune Media Co,2012/02/02 12:54:02,43645,39942,US,US8960471071,4833.0,726513.0,50201020.0,515111.0
Tribune Media Co,2019/09/23 04:53:21,3957260,39942,US,US8960475031,4833.0,726513.0,50201020.0,515111.0
TEGNA Inc,2017/06/01 14:13:00,5145124,33693,US,US87901J1135,4833.0,39899.0,50201020.0,515111.0
Paramount Global,2010/08/20 18:42:48,34627,31162,US,US12490K1079,4833.0,813828.0,50201020.0,515120.0
Entravision Communications Corp.,2022/06/06 04:36:51,36374,32868,US,US29382R1077,4833.0,1109116.0,50201020.0,515120.0
"Gray Television, Inc.",2004/05/28 19:37:34,37524,33982,US,,4833.0,43196.0,50201020.0,515120.0
"Gray Television, Inc.",2022/03/28 04:51:45,37525,33982,US,US3893752051,4833.0,43196.0,50201020.0,515120.0
"Sinclair Broadcast Group, Inc.",2022/09/05 14:08:46,42551,38884,US,US8292261091,4833.0,912752.0,50201020.0,515120.0
TV Azteca S.A.B. DE C.V.,2005/07/18 14:01:36,104925,57570,MX,US9011451021,4833.0,1023025.0,50201020.0,515120.0
"Gray Television, Inc.",2022/09/05 14:08:46,139034,33982,US,US3893751061,4833.0,43196.0,50201020.0,515120.0
Paramount Global,2022/08/05 08:19:35,308554,31162,US,US92556H1077,4833.0,813828.0,50201020.0,515120.0
Paramount Global,2022/08/08 04:38:32,308555,31162,US,US92556H2067,4833.0,813828.0,50201020.0,515120.0
Sky Limited,2018/12/28 07:22:07,76783,4418,GB,US83084V1061,4833.0,932793.0,50201030.0,515120.0
Grupo Televisa SAB,2022/08/08 04:38:32,104863,57519,MX,US40049J2069,4833.0,912892.0,50201030.0,515120.0
Liberty Media Corp.,2007/08/30 19:17:34,72525,63469,US,US5307181058,4833.0,1560385.0,50201030.0,517410.0
Liberty Media Corp.,2006/06/23 19:11:38,74908,63469,US,US5307182049,4833.0,1560385.0,50201030.0,517410.0
Liberty Media Corp.,2002/12/03 18:34:00,85634,63469,US,US5307181132,4833.0,1560385.0,50201030.0,517410.0
HUYA Inc,2022/08/26 16:40:21,5496008,203280,KY,US44852D1081,4833.0,1728190.0,50202020.0,515120.0
Phoenix New Media Ltd,2022/09/05 14:08:46,2697639,144629,KY,US71910C2026,4833.0,1509646.0,50203010.0,511210.0
Rogers Communications Inc.,2022/06/30 04:37:21,47643,43392,CA,CA7751092007,4841.0,733099.0,50102010.0,515210.0
Cable One Inc,2022/08/17 08:14:33,4527389,172362,US,US12685J1051,4841.0,1632127.0,50201030.0,515210.0
Cablevision Systems Corp.,2016/06/23 08:21:21,34390,30932,US,US12686C1099,4841.0,1053112.0,50201030.0,517410.0
Shaw Communications Inc.,2022/08/23 04:41:39,47717,43462,CA,CA82028K2002,4841.0,932872.0,50201030.0,517410.0
MSG Networks Inc,2021/07/09 14:12:15,1751833,135563,US,US5535731062,4841.0,1469372.0,50201030.0,517410.0
WideOpenWest Inc,2022/09/05 14:08:46,5135789,194668,US,US96758W1018,4841.0,1701051.0,50201030.0,517410.0
Promotora de Informaciones,2022/08/31 04:35:48,2240440,51421,ES,US74343G4029,4841.0,1159513.0,50201040.0,511110.0
Promotora de Informaciones,2014/07/15 07:19:05,2240450,51421,ES,US74343G3039,4841.0,1159513.0,50201040.0,511110.0
Viacom Inc.,2019/11/18 04:02:24,44190,40475,US,US92553P1021,4841.0,1339947.0,50202010.0,512110.0
Viacom Inc.,2019/11/18 04:02:24,44191,40475,US,US92553P2011,4841.0,1339947.0,50202010.0,512110.0
Twenty-First Century Fox Inc,2019/11/11 13:16:02,190018,84247,US,US90130A3095,4841.0,1308161.0,50202010.0,512110.0
Twenty-First Century Fox Inc,2019/11/11 13:16:02,190019,84247,US,US90130A4085,4841.0,1308161.0,50202010.0,512110.0
DigitalGlobe Inc,2017/10/09 14:18:23,1367744,128002,US,US25389M8771,4899.0,1208208.0,20101010.0,332992.0
Spire Global Inc,2021/08/17 14:08:52,6492354,222550,US,US6393582092,4899.0,1816017.0,20202020.0,517410.0
Spire Global Inc,2022/08/11 14:12:45,6631525,222550,US,US8485601087,4899.0,1816017.0,20202020.0,517410.0
Spire Global Inc,2022/08/11 14:12:45,6631536,222550,US,US8485601160,4899.0,1816017.0,20202020.0,517410.0
NeuStar Inc,2017/08/09 14:13:28,260220,92591,US,US64126X2018,4899.0,1265888.0,45102020.0,518210.0
"Metro One Telecommunications, Inc.",2022/06/06 04:36:51,39755,36157,US,US59163F2048,4899.0,920990.0,45103010.0,541922.0
Calix Inc,2022/08/01 05:14:43,1719820,135190,US,US13100M5094,4899.0,1406666.0,45201020.0,334210.0
Intelsat S.A,2022/02/24 03:34:56,3815644,150200,LU,LU0914713705,4899.0,1525773.0,50101010.0,485310.0
Intelsat S.A,2016/05/02 14:19:24,4020681,150200,LU,LU0914713457,4899.0,1525773.0,50101010.0,485310.0
Telecom Italia S.p.A.,2021/02/05 17:39:25,105379,48624,IT,US87927Y1029,4899.0,948642.0,50101020.0,517911.0
Telecom Italia S.p.A.,2020/03/19 17:32:14,105380,48624,IT,US87927Y2019,4899.0,948642.0,50101020.0,517911.0
E. On SE,2019/11/07 13:20:50,74118,20393,DE,US2687801033,4900.0,1136808.0,55103010.0,221111.0
Centrus Energy Corp,2015/03/30 14:21:33,44015,40301,US,US90333E2072,4911.0,1065059.0,10102050.0,221111.0
Centrus Energy Corp,2022/05/23 04:38:31,4354215,40301,US,US15643U1043,4911.0,1065059.0,10102050.0,221111.0
Heliogen Inc,2022/01/03 03:40:39,6771636,227954,US,US04687A2087,4911.0,1840292.0,20104010.0,333314.0
Heliogen Inc,2022/08/15 14:07:07,6907447,227954,US,US42329E1055,4911.0,1840292.0,20104010.0,333314.0
Heliogen Inc,2021/12/30 03:37:24,6907457,227954,US,US42329E1139,4911.0,1840292.0,20104010.0,333314.0
Aboitiz Equity Ventures Inc.,2010/11/23 12:41:23,97752,1322,PH,US0037251081,4911.0,1550216.0,20105010.0,551111.0
"Ipalco Enterprises, Inc.",2010/08/13 12:49:16,38625,35057,US,US4626131001,4911.0,728391.0,55101010.0,221111.0
NRG Energy Inc.,2002/04/19 08:08:25,40592,36973,US,US6293771027,4911.0,1013871.0,55101010.0,221111.0
NRG Energy Inc.,2022/08/17 08:14:33,142688,36973,US,US6293775085,4911.0,1013871.0,55101010.0,221111.0
NRG Energy Inc.,2010/08/18 22:53:21,247212,36973,US,US6293774096,4911.0,1013871.0,55101010.0,221111.0
NRG Energy Inc.,2010/07/01 18:45:54,330485,36973,US,US6293778709,4911.0,1013871.0,55101010.0,221111.0
"Entergy Texas, Inc.",2020/05/12 08:10:55,6091211,127115,US,US29365T3023,4911.0,1427437.0,55101010.0,221111.0
American Electric Power Company Inc.,2022/08/01 05:14:43,33210,29785,US,US0255371017,4911.0,4904.0,55101010.0,221113.0
Cleco Corp.,2016/04/14 18:31:50,34992,31517,US,US12561W1053,4911.0,,55101010.0,221113.0
Edison International,2022/08/01 05:14:43,36157,32653,US,US2810201077,4911.0,827052.0,55101010.0,221113.0
El Paso Electric Company,2020/07/31 04:34:37,36189,32683,US,US2836778546,4911.0,31978.0,55101010.0,221113.0
Empire District Electric Co.,2017/01/03 13:25:39,36285,32779,US,US2916411083,4911.0,32689.0,55101010.0,221113.0
Entergy Corp.,2022/08/08 04:38:32,36360,32854,US,US29364G1031,4911.0,65984.0,55101010.0,221113.0
Firstenergy Corp.,2022/08/01 05:14:43,36956,33432,US,US3379321074,4911.0,1031296.0,55101010.0,221113.0
NextEra Energy Inc,2022/08/01 05:14:43,37093,33564,US,US65339F1012,4911.0,753308.0,55101010.0,221113.0
"Hawaiian Electric Industries, Inc.",2022/08/22 04:37:50,37751,34204,US,US4198701009,4911.0,354707.0,55101010.0,221113.0
"Idacorp, Inc.",2022/08/08 04:38:32,38128,34571,US,US4511071064,4911.0,1057877.0,55101010.0,221113.0
Great Plains Energy Inc.,2018/07/26 08:16:14,38856,35280,US,US3911641005,4911.0,1143068.0,55101010.0,221113.0
Eversource Energy,2022/08/08 04:38:32,40530,36914,US,US30040W1080,4911.0,72741.0,55101010.0,221113.0
Oge Energy Corp.,2022/05/09 14:11:01,40737,37116,US,US6708371033,4911.0,1021635.0,55101010.0,221113.0
Pinnacle West Capital Corp.,2022/08/08 04:38:32,41350,37720,US,US7234841010,4911.0,764622.0,55101010.0,221113.0
PPL Corp,2022/08/08 04:38:32,41490,37857,US,US69351T1060,4911.0,922224.0,55101010.0,221113.0
PNM Resources Inc,2022/04/18 04:38:17,41672,38034,US,US69349H1077,4911.0,1108426.0,55101010.0,221113.0
Southern Company,2022/08/01 05:14:43,42716,39046,US,US8425871071,4911.0,92122.0,55101010.0,221113.0
UNS Energy Corp,2014/08/20 12:46:33,43855,40148,US,US9031191052,4911.0,941138.0,55101010.0,221113.0
Fortis Inc.,2022/07/11 05:06:21,46567,42346,CA,CA3495531079,4911.0,1666175.0,55101010.0,221113.0
Cia Paranaense De Energia Copel,2021/04/28 04:44:53,67634,59979,BR,US20441B4077,4911.0,1041792.0,55101010.0,221113.0
Endesa S.A.,2008/01/25 13:06:05,67801,50427,ES,US29258N1072,4911.0,1046967.0,55101010.0,221113.0
Enel Spa,2008/04/14 12:51:59,67809,48509,IT,US29265W1080,4911.0,1096200.0,55101010.0,221113.0
Cia Energetica De Minas Gerais,2022/08/08 04:38:32,68357,21975,BR,US2044096012,4911.0,1157557.0,55101010.0,221113.0
EDP-Energias DE Portugal S.A.,2021/01/11 03:36:23,69050,19457,PT,US2683531097,4911.0,1039610.0,55101010.0,221113.0
Virginia Electric & Power Co.,2010/07/01 18:45:27,70087,40538,US,US9278045912,4911.0,103682.0,55101010.0,221113.0
Enel Americas SA,2022/07/21 04:36:48,70861,6535,CL,US29274F1049,4911.0,912505.0,55101010.0,221113.0
UIL Holdings Corp.,2015/12/18 07:13:10,72723,63605,US,US9027481020,4911.0,1082510.0,55101010.0,221113.0
Korea Electric Power,2022/08/08 04:38:32,74742,8443,KR,US5006311063,4911.0,887225.0,55101010.0,221113.0
Union Electric Co,2010/08/20 18:43:09,78381,64870,US,US9065481023,4911.0,100826.0,55101010.0,221113.0
Southern California Edison Co,2020/09/29 04:33:40,88330,72244,US,US8424004005,4911.0,92103.0,55101010.0,221113.0
Georgia Power Co,2010/03/16 18:11:08,94900,73048,US,US3733345496,4911.0,41091.0,55101010.0,221113.0
Mississippi Power Co.,2004/12/13 13:57:55,94935,64622,US,US6054178230,4911.0,66904.0,55101010.0,221113.0
Alabama Power Co,2010/03/16 18:11:05,96208,72034,US,US0103925873,4911.0,3153.0,55101010.0,221113.0
Mississippi Power Co.,2005/02/28 13:42:56,97487,64622,US,US6054178495,4911.0,66904.0,55101010.0,221113.0
Mississippi Power Co.,2005/09/08 13:42:07,97502,64622,US,US6054178313,4911.0,66904.0,55101010.0,221113.0
Mississippi Power Co.,2005/09/08 13:42:08,97504,64622,US,US6054178156,4911.0,66904.0,55101010.0,221113.0
Alabama Power Co,2015/05/15 08:14:23,105993,72034,US,US0103925956,4911.0,3153.0,55101010.0,221113.0
Alabama Power Co,2017/10/11 14:24:24,105994,72034,US,US0103926111,4911.0,3153.0,55101010.0,221113.0
Alabama Power Co,2010/08/13 18:43:10,105995,72034,US,US0103926376,4911.0,3153.0,55101010.0,221113.0
Alabama Power Co,2012/12/20 18:47:47,106006,72034,US,US0103926459,4911.0,3153.0,55101010.0,221113.0
Alabama Power Co,2010/08/18 18:47:13,106409,72034,US,US0103926293,4911.0,3153.0,55101010.0,221113.0
Great Plains Energy Inc.,2016/08/10 08:18:41,106818,35280,US,US3911642094,4911.0,1143068.0,55101010.0,221113.0
Great Plains Energy Inc.,2016/08/10 08:18:41,106820,35280,US,US3911644074,4911.0,1143068.0,55101010.0,221113.0
Great Plains Energy Inc.,2016/08/10 08:18:41,106821,35280,US,US3911645063,4911.0,1143068.0,55101010.0,221113.0
Union Electric Co,2021/07/14 14:06:04,107385,64870,US,US9065482013,4911.0,100826.0,55101010.0,221113.0
Union Electric Co,2022/05/16 18:26:57,107386,64870,US,US9065484092,4911.0,100826.0,55101010.0,221113.0
Union Electric Co,2015/03/11 13:19:06,107393,64870,US,US9065485081,4911.0,100826.0,55101010.0,221113.0
Union Electric Co,2017/12/22 17:30:13,107396,64870,US,US9065486071,4911.0,100826.0,55101010.0,221113.0
Virginia Electric & Power Co.,2010/08/12 22:53:04,107487,40538,US,US9278046175,4911.0,103682.0,55101010.0,221113.0
PPL Corp,2010/03/16 18:11:10,126377,37857,US,US69351T3041,4911.0,922224.0,55101010.0,221113.0
Virginia Electric & Power Co.,2014/10/20 08:32:38,130554,40538,US,US9278046092,4911.0,103682.0,55101010.0,221113.0
Alabama Power Co,2015/05/15 08:14:23,141741,72034,US,US0103925618,4911.0,3153.0,55101010.0,221113.0
Mississippi Power Co.,2018/10/24 08:13:23,156866,64622,US,US6054177737,4911.0,66904.0,55101010.0,221113.0
CPFL Energia S.A,2020/01/29 03:46:21,184367,85675,BR,US1261531057,4911.0,1300482.0,55101010.0,221113.0
ITC Holdings Corp,2016/10/17 08:22:58,269708,93534,US,US4656851056,4911.0,1317630.0,55101010.0,221113.0
Portland General Electric Co,2022/08/08 04:38:32,350609,72205,US,US7365088472,4911.0,784977.0,55101010.0,221113.0
Georgia Power Co,2017/10/24 14:16:27,381916,73048,US,US3733344739,4911.0,41091.0,55101010.0,221113.0
Empresa Distribuidora y Comercial Norte S.A.,2022/07/11 05:06:21,584824,6455,AR,US29244A1025,4911.0,1395213.0,55101010.0,221113.0
Cia Energetica De Minas Gerais,2022/05/13 14:13:53,697571,21975,BR,US2044098828,4911.0,1157557.0,55101010.0,221113.0
Georgia Power Co,2010/10/18 12:46:07,1151216,73048,US,US3733344994,4911.0,41091.0,55101010.0,221113.0
Georgia Power Co,2016/04/06 21:00:00,1232613,73048,US,US3733345157,4911.0,41091.0,55101010.0,221113.0
Great Plains Energy Inc.,2016/04/06 21:00:00,1858885,35280,US,US3911648034,4911.0,1143068.0,55101010.0,221113.0
Alabama Power Co,2011/07/11 07:00:54,2706411,72034,US,US0103925469,4911.0,3153.0,55101010.0,221113.0
Georgia Power Co,2014/07/08 18:53:57,3151829,73048,US,US3733344655,4911.0,41091.0,55101010.0,221113.0
Mississippi Power Co.,2014/07/12 19:37:47,3156052,64622,US,US6054177992,4911.0,66904.0,55101010.0,221113.0
Southern California Edison Co,2017/07/19 14:14:54,3797570,72244,US,US78406T2015,4911.0,92103.0,55101010.0,221113.0
PPL Corp,2013/07/01 06:50:13,3893128,37857,US,US69351T6010,4911.0,922224.0,55101010.0,221113.0
PPL Corp,2016/05/23 08:22:10,3893133,37857,US,US69351T1144,4911.0,922224.0,55101010.0,221113.0
NextEra Energy Inc,2015/09/02 08:19:26,3898979,33564,US,US65339F8876,4911.0,753308.0,55101010.0,221113.0
Enel Americas SA,2013/03/18 06:51:07,3990028,6535,CL,US29274F1122,4911.0,912505.0,55101010.0,221113.0
NextEra Energy Inc,2016/09/02 08:29:45,4113060,33564,US,US65339F8611,4911.0,753308.0,55101010.0,221113.0
NextEra Energy Inc,2018/09/05 08:13:56,4605178,33564,US,US65339F8462,4911.0,753308.0,55101010.0,221113.0
Avangrid Inc,2022/07/11 05:06:21,4661883,178655,US,US05351W1036,4911.0,1634997.0,55101010.0,221113.0
NextEra Energy Inc,2019/09/04 05:25:26,4854940,33564,US,US65339F8207,4911.0,753308.0,55101010.0,221113.0
Great Plains Energy Inc.,2017/08/17 14:13:58,4917289,35280,US,US3911648786,4911.0,1143068.0,55101010.0,221113.0
Enel Americas SA,2017/01/04 07:20:53,4979885,6535,CL,,4911.0,912505.0,55101010.0,221113.0
Alabama Power Co,2020/05/06 18:31:08,5260979,72034,US,US0103924629,4911.0,3153.0,55101010.0,221113.0
American Electric Power Company Inc.,2022/03/25 03:41:34,5883932,29785,US,US0255371272,4911.0,4904.0,55101010.0,221113.0
Enel Americas SA,2019/07/22 04:58:33,6002842,6535,CL,US29274F1387,4911.0,912505.0,55101010.0,221113.0
Enel Americas SA,2019/08/22 04:44:04,6047992,6535,CL,US29274F1460,4911.0,912505.0,55101010.0,221113.0
Southern Company,2022/08/02 04:37:51,6061966,39046,US,US8425876021,4911.0,92122.0,55101010.0,221113.0
NextEra Energy Inc,2022/09/02 04:58:18,6115416,33564,US,US65339F7969,4911.0,753308.0,55101010.0,221113.0
NextEra Energy Inc,2020/06/18 08:11:30,6299668,33564,US,US65339F7704,4911.0,753308.0,55101010.0,221113.0
American Electric Power Company Inc.,2020/12/30 03:37:36,6518634,29785,US,US02557T3077,4911.0,4904.0,55101010.0,221113.0
NextEra Energy Inc,2020/12/30 03:37:36,6572879,33564,US,US65339F7399,4911.0,753308.0,55101010.0,221113.0
Cia Paranaense De Energia Copel,2022/08/08 04:38:32,6897360,59979,BR,US20441B6056,4911.0,1041792.0,55101010.0,221113.0
Centrais Eletricas Brasileiras S.A.,2022/08/08 04:38:32,68339,21952,BR,US15234Q2075,4911.0,933400.0,55101010.0,221122.0
Centrais Eletricas Brasileiras S.A.,2021/04/09 14:10:20,68347,21952,BR,US15234Q1085,4911.0,933400.0,55101010.0,221122.0
Pampa Energia SA,2022/08/08 04:38:32,1608595,6478,AR,US6976602077,4911.0,1469395.0,55101010.0,221122.0
Enel Chile S.A.,2022/08/08 04:38:32,4761635,180219,CL,US29278D1054,4911.0,1659939.0,55101010.0,221122.0
Dominion Energy Inc,2022/08/17 08:14:33,35896,32401,US,US25746U1097,4911.0,715957.0,55103010.0,221111.0
DTE Energy Co.,2022/07/29 14:09:17,35958,32460,US,US2333311072,4911.0,936340.0,55103010.0,221111.0
Teco Energy Inc.,2016/07/04 08:36:49,43266,39581,US,US8723751009,4911.0,350563.0,55103010.0,221111.0
Dominion Energy Inc,2014/10/15 09:45:19,3152012,32401,US,US25746U6047,4911.0,715957.0,55103010.0,221111.0
Dominion Energy Inc,2016/04/01 18:27:41,4050624,32401,US,US25746U7037,4911.0,715957.0,55103010.0,221111.0
Dominion Energy Inc,2016/07/12 08:48:19,4050626,32401,US,US25746U8852,4911.0,715957.0,55103010.0,221111.0
Dominion Energy Inc,2017/07/04 08:22:37,4296737,32401,US,US25746U8696,4911.0,715957.0,55103010.0,221111.0
Dominion Energy Inc,2019/08/16 04:44:45,4862492,32401,US,US25746U8365,4911.0,715957.0,55103010.0,221111.0
DTE Energy Co.,2019/10/02 04:47:08,4919786,32460,US,US2333318838,4911.0,936340.0,55103010.0,221111.0
Dominion Energy Inc,2022/06/02 04:51:36,5982425,32401,US,US25746U1337,4911.0,715957.0,55103010.0,221111.0
DTE Energy Co.,2019/11/06 13:20:43,6157081,32460,US,US2333318424,4911.0,936340.0,55103010.0,221111.0
DTE Energy Co.,2021/07/01 04:51:31,6950705,32460,US,US2333311155,4911.0,936340.0,55103010.0,221111.0
Black Hills Corporation,2022/08/17 08:14:33,34130,30677,US,US0921131092,4911.0,1130464.0,55103010.0,221118.0
Black Hills Corporation,2018/11/05 07:48:11,4646212,30677,US,US0921131258,4911.0,1130464.0,55103010.0,221118.0
Algonquin Power & Utilities Corp,2022/03/29 04:51:50,78269,67591,CA,CA0158571053,4911.0,1174169.0,55103010.0,221122.0
Algonquin Power & Utilities Corp,2021/10/11 04:50:55,6965981,67591,CA,US0158578734,4911.0,1174169.0,55103010.0,221122.0
Centerpoint Energy Inc.,2022/08/03 14:14:40,84277,70910,US,US15189T1079,4911.0,1130310.0,55103010.0,221210.0
Centerpoint Energy Inc.,2021/09/02 04:46:43,5692598,70910,US,US15189T5039,4911.0,1130310.0,55103010.0,221210.0
AES Corp.,2022/08/08 04:38:32,32924,29503,US,US00130H1059,4911.0,874761.0,55105010.0,221111.0
Calpine Corp.,2018/03/12 07:28:28,34435,30976,US,US1313473043,4911.0,916457.0,55105010.0,221111.0
Transalta Corp.,2022/08/01 05:14:43,47976,43711,CA,CA89346D1078,4911.0,1144800.0,55105010.0,221111.0
Enel Generacion Chile S.A.,2020/12/17 06:54:19,70864,6530,CL,US29244T1016,4911.0,926864.0,55105010.0,221111.0
Tennessee Valley Authority,2010/08/18 18:47:11,107213,76038,US,US8805912016,4911.0,1376986.0,55105010.0,221111.0
Atlantic Power Corp.,2021/05/19 04:35:26,198064,87538,CA,CA04878Q8636,4911.0,1419242.0,55105010.0,221111.0
Dynegy Inc.,2018/04/10 08:37:54,3907514,152211,US,US26817R1086,4911.0,1379895.0,55105010.0,221111.0
Dynegy Inc.,2017/09/28 14:18:39,3907528,152211,US,US26817R1169,4911.0,1379895.0,55105010.0,221111.0
Dynegy Inc.,2017/11/01 13:16:09,4360861,152211,US,US26817R2076,4911.0,1379895.0,55105010.0,221111.0
Kenon Holdings Ltd,2022/07/11 05:06:21,4419268,169476,SG,SG9999012629,4911.0,1611005.0,55105010.0,221111.0
Talen Energy Corp,2016/12/07 07:23:15,4501806,171746,US,US87422J1051,4911.0,1622536.0,55105010.0,221111.0
