edi_20220906_PIT_SXR_Sample
ActFlag	Changed	SecID	IssID	Isin	Uscode	FISN	IssuerName	CntryofIncorp	CntryIncorpNumber	CntryofDom	StateofDom	LEI	FinancialYearEnd	ShellComp	SIC	CIK	GICS	NAICS	CIC	CFIcode	SectyCD	SecurityDesc	StructCD	ParValue	PVCurrency	StatusFlag	PrimaryExchgCD	Voting	VotePerSec	SharesOutstanding	EffectiveDate
U	2014/07/10 16:27:44	195798	35349	US49427F5044	49427F504		Kilroy Realty Corp.	US				549300CXXI18B214UN80	3112		6798	0001025996	60101040	525990			PRF	7.50% PRF PERPETUAL USD 25 - Ser F		25	USD	I		V		3450000	
U	2011/12/05 07:16:36	195995	87367	US62985Q1013	62985Q101		Nalco Holding Company	US					3112								EQS	Ordinary Shares		0.01	USD	I		V		138818498	
U	2019/09/17 04:43:16	196329	87375	US45928H1068	45928H106		International Coal Group, Inc.	US					3112		1221	0001320934		212111	XL31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I		V		204161930	2011/04/29
U	2004/12/10 13:47:12	196531	22278	US87952L1329	87952L132		Vivo Participacoes S.A.	BR					3112								TRT	Tradeable Rights (ADR - Nov 2004)			USD	I	USNYSE	N			
U	2009/12/17 18:41:15	196851	83327	US35687M2061	35687M206		Freescale Semiconductor Inc.	US				2GZZ0W32DY0BUMJYRH14	3112		3674	0001272547		334413			EQS	Ordinary Shares - Class B		0.01	USD	I	USNYSE	V		269978659	
U	2016/11/01 13:15:25	197169	64306	BMG686034098	G68603409		Partnerre Ltd.	BM				7LLHQS68KCIGNZBR7918	3112		6321	0000911421	40301050	524130	US34	EPNXCR	PRF	6.50% PRF PERPETUAL USD 25 - Ser D		25	USD	I	USNYSE	N		9200000	2007/05/18
U	2010/01/11 18:43:48	197176	87454	US4808291003	480829100		Jorgensen Earle M. Co	US					3103		5051			423510			EQS	Ordinary Shares		0.001	USD	I	USNYSE	V		50237094	
U	2010/06/28 18:45:48	197216	36778	US6435EV1082	6435EV108		New Century Financial Corp.	US					3112								EQS	Ordinary Shares		0.01	USD	I	USOTC	V		55686990	
I	2004/11/12 15:56:32	197267	61243				Telec Brasileiras-Telebras	BR					3112				50101020	517911			TRT	Tradeable Rights (ADR - Nov 2004)			USD	I	USNYSE	N			
U	2009/01/02 12:44:56	197975	36124	US59021S7036	59021S703		Merrill Lynch & Co., Inc	US					3112		6211	0000065100		523110			PRF	PRF PERPETUAL USD - Series 1 0%			USD	I	USNYSE	N		25200000	
U	2010/06/11 13:02:31	198052	87536	US4625942010	462594201		IOWA Telecommunications Services Inc	US					3112								EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		33169355	
U	2021/05/19 04:35:26	198064	87538	CA04878Q8636	04878Q863		Atlantic Power Corp.	CA				2U3V7WI7HVCB625AQQ40	3112		4911	0001419242	55105010	221111	CA31	ESVUFR	EQS	Ordinary Shares	ISF		CAD	I	CATSE	V	1	89797798	2021/04/27
U	2009/12/07 22:53:59	199119	87189	US16940Q1013	16940Q101		China Netcom Group Corp. (Hong Kong) Ltd.	HK													DR	ADR			USD	I	USNYSE	N		8206805	
U	2010/08/18 18:47:15	199143	87591	US5115571003	511557100		Enbridge Energy Partners L.P	US				CZ6VG2MNE1J6YDI02G48	3112		4612	0000880285	10102040	486110			PRF	PRF PERPETUAL USD			USD	I	USNYSE	V			
U	2010/08/18 18:47:06	199161	87593	US9137323013	913732301		Integrated Healthcare	US							8099			621999			PRF	PRF PERPETUAL USD			USD	I	USNYSE	V			
U	2022/09/05 14:08:46	199191	36940	US6680743050	668074305		Northwestern Corp.	US				3BPWMBHR1R9SHUN7J795	3112		4931	0000073088	55103010	221122	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNASD	V	1	56150050	2022/07/22
U	2010/03/16 18:11:11	199215	87601	US80412B2088	80412B208		Saturn-Gs	US													PRF	PRF PERPETUAL USD			USD	I	USNYSE	V			
U	2010/08/18 18:47:11	199235	87603	US8746873046	874687304		Talley Industries	US													PRF	PRF PERPETUAL USD			USD	I	USNYSE	V			
U	2007/04/12 23:00:21	199363	32276	US2515918710	251591871		SITE Centers Corp	US				W2AVA6SODOQ1LCYJQR54	3112		6798	0000894315	60101070	525990			PRF	PRF PERPETUAL USD - Series F 8.60%			USD	I	USNYSE	V		6000000	
U	2010/09/03 18:51:15	199631	87627	US4825631033	482563103		Kmg America Corp	US					3112								EQS	Ordinary Shares		0.01	USD	I		V		22215912	
U	2010/08/18 22:53:21	199840	87655	US7415372033	741537203		Pride Cos Lp	US													PRF	PRF PERPETUAL USD 2.60		2.6	USD	I	USNYSE	V			
U	2010/08/18 18:47:09	199862	87661	US8021771055	802177105		Santa Fe Pac Pl Partners	US													PRF	PRF PERPETUAL USD			USD	I	USNYSE	V			
U	2010/08/18 18:47:10	199872	38843	US8266192074	826619207		Signal Apparel Co., Inc.	US													PRF	PRF PERPETUAL USD			USD	I	USNYSE	V			
U	2010/08/18 18:47:10	199914	87665	US7837712071	783771207		Was Rymer Co	US													PRF	PRF PERPETUAL USD			USD	I	USNYSE	V			
U	2010/08/18 18:47:11	200209	62692	US8873157031	887315703		Warner Media LLC	US				KNG3XRAA0RHN9H62OK76	3112		4841	0001105705		512110			PRF	PRF PERPETUAL USD			USD	I	USNYSE	V			
U	2020/09/28 04:37:34	200375	87709	US36242H2031	36242H203		Gabelli Dividend & Income Trust	US				549300082N1MHBT8NI60	3112			0001260729	40203010	523210	US34	EPVXCR	PRF	5.875% PRF PERPETUAL USD 25 - Ser A		25	USD	I	USNYSE	V		3048019	2012/03/19
U	2007/01/30 18:57:48	200377	33669	US3623974082	362397408		Gabelli Equity Trust Inc.	US				54930036JZVAIXXFZV64	3112			0000794685	40203010	523210			PRF	PRF PERPETUAL USD - B 7.20%			USD	I	USNYSE	V		4950000	
U	2022/02/01 03:36:10	200379	33671	US36240A2006	36240A200		Gabelli Utility Trust	US				549300TMXE7MFFNTOM48	3112			0001080720	40203010	523210	US34	EPNXCR	PRF	5.625% PRF PERPETUAL USD 25 - Ser A		25	USD	I	USNYSE	V		1153288	2012/03/19
U	2022/08/30 14:17:58	200502	34652	US45254P4090	45254P409		Impac Mortgage Holdings, Inc.	US					3112		6798	0001000298	40102010	525990	US34	EPNXCR	PRF	9.125% PRF PERPETUAL USD 0.01 - Ser C		0.01	USD	A	USOTC	V			
U	2014/07/18 16:13:31	201123	39531	US8766643014	876664301		Taubman Centers, Inc.	US					3112		6798	0000890319	60101070	525990			PRF	8% PRF PERPETUAL USD - Series G			USD	I		V		4000000	
U	2010/08/18 18:47:11	201790	87886	US8334852048	833485204		Synder Oil Ptnrs	US													PRF	PRF PERPETUAL USD			USD	I	USNYSE	V			
U	2009/03/23 12:58:11	202317	87914	US09738U1034	09738U103		Bois D Arc Energy Inc	US					3112								EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		66540000	
U	2013/02/19 07:04:26	203401	40603	US9290427031	929042703		Vornado Realty Trust	US		US	MD		3112	Y	6798	0000899689	60101040	525990		EPNXCR	PRF	6.75% PRF PERPETUAL USD 25 - Series F		25	USD	I	USNYSE	V		6000000	
U	2022/04/14 14:08:11	204299	88090	BE0003816338			Euronav NV	BE				549300D80RYON74MEJ03	3112		4412	0001604481	10102040	486110	BE31	ESVUFN	EQS	Ordinary Shares			EUR	A	BEENB	V	1	220024713	2018/06/11
U	2021/04/02 08:18:54	204368	88095	US43114K2078	43114K207		HighPoint Resources Corp	US				549300F0PA3NW6D2OO63	3112		1311	0001725526	10102020	211111	US31	ESVUFR	EQS	Ordinary Shares		0.001	USD	A	USNYSE	V	1	4288087	2021/03/24
U	2018/05/15 08:20:01	204425	61912	US2577331059	257733105		Private Joint Stock Company - Donetsk Metallurgical Plant	UA					3112				15104050	331110	DE31	ESVUFA	DR	GDR - Reg S			USD	I	DEBSE	N			
U	2010/09/20 13:13:33	204469	88107	US35039W1009	35039W100		Foundation Coal Hldgs Inc	US					3112								EQS	Ordinary Shares		0.01	USD	I		V		44688759	
U	2010/08/18 18:47:12	204539	88115	US9137322023	913732202		Universal Med Buildings	US													PRF	PRF PERPETUAL USD			USD	I	USNYSE	V			
U	2014/02/20 07:07:10	205221	30814	US05564E6014	05564E601		BRE Properties, Inc.	US					3112		6798	0000009677		525990		EPVXCR	PRF	6.75% PRF PERPETUAL USD 25 - Ser D	REIT	25	USD	I	USNYSE	V		2159715	2013/09/30
U	2010/09/27 12:51:40	205274	82420	US8047878850	804787885		Savannah Electric & Power Co.	US					3112		4911	0000086940		221111			PRF	PRF PERPETUAL USD - Series G 5.75%			USD	I	USNYSE	V			
U	2011/01/17 12:50:38	205285	88148	US87163F1066	87163F106		Syniverse Hldgs Inc	US				549300CYZBHMZC8VLL59	3112		4899	0001169264		485310			EQS	Ordinary Shares		0.001	USD	I		V		69719359	
U	2007/11/15 15:00:00	205414	35402	US50075Q4047	50075Q404		Kramont Realty Trust	US							6531			531210			PRF	PRF PERPETUAL USD - Series E 8.25%			USD	I	USNYSE	V			
U	2007/11/15 15:00:00	205420	35402	US50075Q2066	50075Q206		Kramont Realty Trust	US							6531			531210			PRF	PRF PERPETUAL USD - Series B1 0%			USD	I	USNYSE	V			
U	2014/07/15 22:11:25	205547	38037	US74460D4482	74460D448		Public Storage	US				549300LMZF40TKJ6DM64	3112		6798	0001393311	60101080	525990			PRF	PRF PERPETUAL USD 0.01 - Series C 6.60%		0.01	USD	I		V		4600000	
U	2022/07/13 04:45:13	205740	88221	CA45823T1066	45823T106		Intact Financial Corp	CA				5493009LXGE7Y4U9OY43	3112		6331	0001385426	40301040	524126	CA31	ESVUFR	EQS	Ordinary Shares			CAD	A	CATSE	V	1	175525518	2022/07/12
U	2018/06/12 08:19:51	205773	47388	US05971K2087	05971K208		Banco Santander S.A.	ES				5493006QMFDDMYWIAM13	3112		6029	0000891478	40101010	522110	US34	EPNXFR	PRF	6.41% PRF PERPETUAL USD 25		25	USD	I	USNYSE	V		7600000	2007/05/10
U	2014/07/25 12:52:35	206232	78563	US02660R3057			American Home Mortgage Investment Corp	US					3112		6798	0001256536		525990		EPRXCR	PRF	PRF PERPETUAL USD 25		25	USD	I	USOTC	N		3450000	2007/04/04
U	2010/09/02 12:48:06	206234	88273	US8485683093	848568309		Spirit Finance Corporation	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		114085085	
U	2019/09/16 05:54:06	206235	88274	US89255N2036	89255N203		Trade Street Residential Inc	US					3112		6798	0001299901		525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	I	USNASD	V		36799570	2015/08/05
U	2013/11/18 13:40:41	206237	35579	US5290433094	529043309		LXP Industrial Trust	US				549300S4MH2ICXDBFV43	3112		6798	0000910108	60101020	525990	US34	EFVXCR	PRF	6.50% PRF PERPETUAL USD 50 - Ser C	REIT	50	USD	A	USNYSE	N		1935400	2012/08/30
U	2022/08/17 08:14:33	206329	88287	US2538681030	253868103		Digital Realty Trust Inc	US				549300HKCZ31D08NEI41	3112		6798	0001297996	60101080	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	287407842	2022/08/03
U	2022/09/05 14:08:46	206391	88291	KYG4412G1010	G4412G101		Herbalife Nutrition Ltd	KY				549300BA7TYPBSZZIA41	3112		5122	0001180262	30302010	325998	US31	ESVUFR	EQS	Ordinary Shares		0.0005	USD	A	USNYSE	V	1	107860671	2022/07/26
U	2014/04/14 07:24:18	206440	31935	US2227954037	222795403		Cousins Properties Inc.	US				5493007XPYD5EJABN062	3112		6798	0000025232	60101040	525990		EPNXCR	PRF	7.50% PRF PERPETUAL USD 25 - Ser B		25	USD	I	USNYSE	V		4000000	2007/04/26
U	2022/08/17 08:14:33	206450	88306	US25659T1079	25659T107		Dolby Laboratories Inc	US				5493003RN4N4ACTUEC28	3009		6794	0001308547	45103020	334220	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.001	USD	A	USNYSE	V	1	64807955	2022/04/29
U	2022/08/01 05:14:43	206512	88314	US2120151012	212015101		Continental Resources Inc (OKLA)	US		US	OK		3112		1311	0000732834	10102020	211111	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	363001012	2022/07/22
U	2016/05/09 08:31:41	206517	88316				Macquarie Infrastructure Co LLC	US					3112		5172		20305010	481111	US31	ESVUFR	EQS	Ordinary Shares	CEF	1	USD	I	USNYSE	V		80257596	2016/03/31
U	2021/12/02 03:36:53	206598	88340	US8520611000	852061100		Sprint Communications Inc	US		US	KS	549300JKU50UT08ZWD77	3112		4813			517911	US31	ESXXXX	EQS	Ordinary Shares		2	USD	I	USNYSE	V	1	3026063027	2013/07/05
U	2008/06/23 13:00:20	206621	88344	US36188G1022	36188G102		GMH Communities Trust	US					3112								EQS	Ordinary Shares		0.001	USD	I	USNYSE	V		41669879	
U	2008/11/10 13:07:51	206697	80939	USG493381176			IONICA	GB													WAR	Warrants (15/08/2006)			GBP	I	USNYSE	N			
U	2017/09/18 08:33:11	206706	85264	US0441032085	044103208		Ashford Hospitality Trust Inc	US					3112		6798	0001232582	60101030	525990	US34	EPNXCR	PRF	8.55% PRF PERPETUAL USD 25 - Ser A	REIT	25	USD	I	USNYSE	N		1657206	2013/12/31
U	2013/12/30 07:09:58	206713	34771	US4576J04013	4576J0401		Innkeepers USA Trust	US					3112		6798	0000926866		525990		EPNXCR	PRF	8% PRF PERPETUAL USD 25 - Ser C		25	USD	I	USOTC	V		5800000	2007/03/28
U	2005/04/16 17:16:46	206743	40603				Vornado Realty Trust	US		US	MD		3112	Y	6798	0000899689	60101040	525990			PRF	PRF PERPETUAL USD 25 - Series C 8.50%		25	USD	I	USNYSE	V			
U	2018/01/05 07:25:22	206749	40603	US9290428021	929042802		Vornado Realty Trust	US		US	MD		3112	Y	6798	0000899689	60101040	525990	US34	EPNXCR	PRF	6.625% PRF PERPETUAL USD 25 - Ser G	REIT	25	USD	I	USNYSE	N		8000000	2007/06/13
U	2005/10/03 12:42:04	207062	33159	US31430F4081	31430F408		Felcor Lodging Trust, Inc.	US				54930040SGJ6BYSKO011	3112		6798	0000923603	60101030	525990			PRF	PRF PERPETUAL USD - Series B 9%			USD	I	USNYSE	V		6775800	
U	2022/09/05 14:08:46	207141	88395	US6496045013	649604501		New York Mortgage Trust Inc	US				549300JFGR0M7ULHWG48	3112		6798	0001273685	40204010	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNASD	V	1	381249031	2022/04/14
U	2014/12/15 07:31:13	207197	32474	US2644117457	264411745		Duke Realty Corp	US				254900E47KH1NFFKNF25	3112		6798	0000783280	60101020	525990		EPNXFR	PRF	6.60% PRF PERPETUAL USD 25 - Ser L	REIT	25	USD	I	USNYSE	V		796300	2011/12/31
U	2010/06/28 13:02:14	207198	30181	US0456044025	045604402		Associated Estates Realty Corp.	US				5493003K7X3BJDLT0V29	3112		6798	0000911635		525990			PRF	8.70% PRF PERPETUAL USD - Ser II Cl B			USD	I	USNYSE	V		2208500	
U	2010/07/01 18:45:48	209188	40059	US8984043062	898404306		Trustreet Properties Inc	US					3112		6798	0001032462		525990			PRF	PRF PERPETUAL USD 0.001 - Series C 7.50%		0.001	USD	I	USNYSE	V		7244028	
U	2010/10/12 18:46:41	209258	88590	CA67000X1069	67000X106		Novelis Inc	CA				549300G5F3W3B52WYL23	3112		3350	0001304280					EQS	Ordinary Shares			CAD	I	CATSE	V		75357660	
U	2022/07/11 05:06:21	209777	88638	MHY621971198	Y62197119		Navios Maritime Holdings, Inc.	MH				549300S82W3QK11L1415	3112		4412	0001333172	20303010	483111	US31	ESVUFR	EQS	Ordinary Shares		0.0001	USD	A	USNYSE	V	1	15897064	2021/06/30
U	2010/08/26 12:50:55	209779	88638	MHY621961116	Y62196111		Navios Maritime Holdings, Inc.	MH				549300S82W3QK11L1415	3112		4412	0001333172	20303010	483111			WAR	Warrants (09/12/2008)			USD	I	USNYSE	N			
U	2010/07/01 18:45:48	209865	34960	US4603213004	460321300		International Shipholding Corp.	US				OGGLWJTKVYQ6I2N6PI80	3112		4412	0000278041	20303010	483111			PRF	6% PRF PERPETUAL USD 1		1	USD	I	USNYSE	V		800000	
U	2018/10/10 08:15:56	210006	88673	US6933202029	693320202		Phh Corp.	US				UZHKFQNCWDEDCNJIZJ80	3112		6159	0000077776	40102010	522120	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I		V	1	32581228	2018/08/01
U	2021/11/03 03:35:28	210467	31158	US1248306052	124830605		CBL& Associates Properties, Inc.	US				529900EIVFBRS4PUBZ13	3112		6798	0000910612	60101070	525990	US34	EPNXCR	PRF	7.375% PRF PERPETUAL USD 25 - Ser D	REIT	25	USD	I	USOTC	N		1815000	2012/12/31
U	2012/06/15 06:54:51	210468	29999	US03748R7961	03748R796		Apartment Investment & Management Co.	US				549300O8FT5GJ4RU1D57	3112		6798	0000922864	60101060	525990			PRF	7.875% PRF PERPETUAL USD 25 - Cls Y		25	USD	I	USNYSE	N		3450000	
U	2020/05/15 04:37:53	210591	159286	US52520X2080	52520X208		Lehman Brothers Holdings Capital Trust VI	US											US29	EPNXFR	PFS	6.24% PFS REDEEM 18/01/2054 USD 25 - Ser N		25	USD	A	USOTC	N		9000000	2006/01/13
U	2014/07/11 17:39:36	211457	35579	US5290432005	529043200		LXP Industrial Trust	US				549300S4MH2ICXDBFV43	3112		6798	0000910108	60101020	525990			PRF	8.05% PRF PERPETUAL USD 25 - Ser B		25	USD	I		V		2740874	
U	2016/01/13 07:11:44	211494	88789	US3616522096	361652209		GFI Group Inc	US				SMKBZZQY7Q8IGJB2CR62	3112		6200	0001292426	40203020	523110	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I	USOTC	V	1	127785552	2015/02/28
U	2022/08/08 04:38:32	212386	87382	US1508701034	150870103		Celanese Corp	US		US	DE	549300FHJQTDPPN41627	3112		2869	0001306830	15101050	325199	US31	ESVUFR	EQS	Ordinary Shares - Series A		0.0001	USD	A	USNYSE	V	1	108348653	2022/07/22
U	2010/07/01 18:45:48	213079	87382	US1508702024	150870202		Celanese Corp	US		US	DE	549300FHJQTDPPN41627	3112		2869	0001306830	15101050	325199			PRF	4.25% PRF PERPETUAL USD 25		25	USD	I	USNYSE	V		9600000	
U	2012/05/10 12:46:58	214563	89100	US3055601047	305560104		Fairpoint Communications Inc	US				549300INHWR4EW4EAU11	3112		4813	0001062613	50101020	517911			EQS	Ordinary Shares		0.01	USD	I		V		26200902	
U	2018/11/12 07:17:12	214613	89111	US28140H2031	28140H203		Education Realty Trust Inc	US				549300I3BHKKU4POGJ14	3112		6798	0001302343	60101060	525990	XL31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	I		V	1	80604618	2018/07/25
U	2018/05/10 14:15:31	218699	89601	US30267U1088	30267U108		FTD Group Inc	US					3112								EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		27759440	2018/05/04
U	2022/08/08 04:38:32	218716	89603	US4470111075	447011107		Huntsman Corp	US				5299000V56320A7RIQ67	3112		2821	0001307954	15101020	325211	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	201407814	2022/07/20
U	2022/09/05 14:08:46	218731	89605	US74112D1019	74112D101		Prestige Consumer Healthcare Inc	US					3103		2834	0001295947	35202010	325412	US31	ESVUFB	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	49762633	2022/07/29
U	2020/09/22 14:11:57	218751	89608	US97382A3095	97382A309		Windstream Holdings Inc	US		US		529900M9WS6K57ZMIJ19	3112		4813	0001282266	50101020	517911	XL31	ESVUFR	EQS	Ordinary Shares		0.0001	USD	A		V	1	43018736	2020/06/05
U	2021/11/01 03:51:07	218776	29420	US60871R1005	60871R100		Molson Coors Beverage Company	US				54930073LBBH6ZCBE225	3112		2082	0000024545	30201010	312120	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.01	USD	A	USNYSE	V	1	2562506	2021/10/21
U	2022/08/03 04:36:17	218928	42408	CA3759161035	375916103		Gildan Activewear Inc	CA				549300SB3IBI34M00Z45	3112		2252	0001061894	25203010	315110	CA31	ESVUFR	EQS	Ordinary Shares			CAD	A	CATSE	V	1	182746744	2022/08/02
U	2010/07/01 18:45:49	219504	89603	US4470112065	447011206		Huntsman Corp	US				5299000V56320A7RIQ67	3112		2821	0001307954	15101020	325211			PRF	5% PRF PERPETUAL USD 0.01		0.01	USD	I	USNYSE	V		5750000	
U	2016/07/29 08:12:30	219663	89699	US02076X1028	02076X102		Alpha Natural Resources Inc	US				549300C9E158C3V6PT51	3112		1221	0001301063	10102050	212111	US31	ESVUFR	EQS	Ordinary Shares	CEF	0.01	USD	I		V		222511210	2015/07/31
U	2022/04/05 08:13:35	219691	89701	US26826M1080	26826M108		ECC Capital Corp	US					3112		6798	0001300317	40204010	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.001	USD	A	USOTC	V	1	110463410	2022/04/01
U	2022/08/08 04:38:32	219755	89709	US96208T1043	96208T104		WEX Inc	US				T9M5IGROL1TL1G5OV478	3112		7389	0001309108	45102020	518210	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	44174133	2022/07/22
U	2005/02/19 19:20:50	220711	22061	US29081N1182	29081N118		Embratel Participacoes S.A.	BR					3112				50101020	517911			TRT	Tradeable Rights (ADR - March 2005)			USD	I	USNYSE	N			
U	2007/02/23 23:00:44	221245	32928	US2947418719	294741871		Equity Office Properties Trust	US													PRF	PRF PERPETUAL USD 25 - Series G 0%		25	USD	I	USNYSE	V			
U	2010/08/30 19:03:38	221707	89866	US9734911038	973491103		Windrose Medical Properties Trust	US					3112								EQS	Ordinary Shares			USD	I		V		21123283	
U	2014/12/22 07:36:00	225746	29820	US0271185045	027118504		American Land Lease Inc.	US					3112		6798	0000804138		525990		EPNRCR	PRF	7.75% PRF PERPETUAL USD 25 - Ser A		25	USD	I	USOTC	V		1000000	2007/05/16
U	2010/07/01 18:45:49	227298	40059	US8984042072	898404207		Trustreet Properties Inc	US					3112		6798	0001032462		525990			PRF	PRF PERPETUAL USD 1.93 - Series A 0%		1.93	USD	I	USNYSE	V		7834197	
U	2016/01/14 13:26:31	227782	90119	US25746Q1085	25746Q108		Dominion Resources Black Warrior Trust	US		US	DE		3112		1220	0000923680	10102020	211111	US31	EUXXXX	EQS	Ordinary Shares	ROYTRT		USD	A	USOTC	V	1	7850000	2005/02/25
U	2009/03/23 12:57:24	227874	90122	US02607P3055	02607P305		American Financial Realty Trust	US					3112		6798	0001193558		525990			EQS	Ordinary Shares		0.001	USD	I	USNYSE	V		128508310	
U	2016/10/31 07:22:48	227899	90123	US00438G2057	00438G205		Accredited Mortgage Loan Reit Trust	US					3112		6798	0001297178		525990	US34	EPVXCR	PRF	9.75% PRF PERPETUAL USD 25 - Ser A		25	USD	I	USOTC	V		4093678	2007/06/13
U	2017/10/02 14:41:23	227912	90126	US33610F1093	33610F109		First Potomac Realty Trust	US					3112		6798	0001254595	60101010	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.001	USD	I	USNYSE	V	1	58740535	2017/08/21
U	2006/01/09 12:50:40	227925	90128	US7407061065	740706106		Prentiss Properties Trust	US													EQS	Ordinary Shares			USD	I	USNYSE	V		46335052	
U	2010/07/01 18:45:49	227930	33333	US32054K6082	32054K608		First Industrial Realty Trust, Inc.	US					3112		6798	0000921825	60101020	525990			PRF	8.58% PRF PERPETUAL USD 25 - Ser C		25	USD	I	USNYSE	V		2000000	
U	2014/11/28 07:19:51	227947	90129	US4945501066	494550106		Kinder Morgan Energy Partners L.P.	US				549300PDHUGWPWGOT525	3112		4922	0000888228	10102040	486210		ESVUFR	EQS	Ordinary Shares	MLP		USD	I	USNYSE	V		326239985	2014/10/24
U	2022/01/05 08:02:23	227951	90130	US3137472060	313747206		Federal Realty Investment Trust	US		US	MD	549300LI6XZ51GOCJ427	3112		6798	0000034903	60101070	525990	US31	CBCIXS	EQS	Ordinary Shares	REIT	0.01	USD	I		V	1	77789491	2021/11/01
U	2006/11/29 18:54:07	227957	90130	US3137475030	313747503		Federal Realty Investment Trust	US		US	MD	549300LI6XZ51GOCJ427	3112		6798	0000034903	60101070	525990			PRF	PRF PERPETUAL USD 0.25 - Series B 8.5%		0.25	USD	I	USNYSE	V		5400000	
U	2010/01/11 18:43:47	227961	90131	US42725M1071	42725M107		Heritage Property Investment Trust, Inc.	US							6798	0001158265		525990			EQS	Ordinary Shares		0.001	USD	I	USNYSE	V		47819727	
U	2005/07/06 19:00:18	227970	90132	US4841691078	484169107		Kaneb Pipe Line Partners L.P.	US					3112		5171	0000853890		424710			EQS	Ordinary Shares			USD	I	USNYSE	V		28327590	
U	2022/05/30 08:19:32	227982	90133	US4357631070	435763107		Holly Energy Partners L.P.	US				529900NVV7ODCT0QCG29	3112		4612	0001283140	10102040	486110	US31	ELVUFR	UNT	Unit	MLP		USD	A	USNYSE	V	1	126440201	2022/03/14
U	2022/06/06 04:36:51	227984	90134	US4447171020	444717102		Hugoton Royalty Trust	US					3112		6792	0000862022	10102020	523910	US31	ELNUFR	EQS	Ordinary Shares	ROYTRT	0.01	USD	A	USOTC	V	1	40000000	2005/02/28
U	2022/09/05 14:08:46	227990	90135	US1501851067	150185106		Cedar Fair L.P.	US				549300TUVLNQQ6BVKH61	3112		7996	0000811532	25301030	713110	US31	ELVUFR	EQS	Ordinary Shares	MLP		USD	A	USNYSE	V	1	57039740	2022/07/29
U	2019/01/23 03:43:54	227996	87591	US29250R1068	29250R106		Enbridge Energy Partners L.P	US				CZ6VG2MNE1J6YDI02G48	3112		4612	0000880285	10102040	486110	XL31	ESVUFR	UNT	Unit - Class A	MLP		USD	I		V	1	326517110	2017/07/28
U	2022/08/03 14:14:40	228000	90137	US2946281027	294628102		Equity Commonwealth	US				549300YPGVU9PR4L0606	3112		6798	0000803649	60101040	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	111241842	2022/07/28
U	2020/03/31 04:49:13	228003	38177	US7492272031	749227203		RAIT Financial Trust	US				5493009H0BU736IRCR38	3112		6798	0001045425	60101010	525990	US34	EPNXCR	PRF	7.75% PRF PERPETUAL USD 25 - Ser A	REIT	25	USD	I	USOTC	N		5727500	2018/09/30
U	2020/03/31 04:49:13	228006	38177	US7492273021	749227302		RAIT Financial Trust	US				5493009H0BU736IRCR38	3112		6798	0001045425	60101010	525990	US34	EPNXCR	PRF	8.375% PRF PERPETUAL USD 25 - Ser B	REIT	25	USD	I	USOTC	N		2508797	2018/09/30
U	2010/07/01 18:45:49	228007	90137	US40426W2008	40426W200		Equity Commonwealth	US				549300YPGVU9PR4L0606	3112		6798	0000803649	60101040	525990			PRF	9.88% PRF PERPETUAL USD 25 - Ser A		25	USD	I	USNYSE	V			
U	2010/10/21 12:45:24	228009	90137	US2032332007	203233200		Equity Commonwealth	US				549300YPGVU9PR4L0606	3112		6798	0000803649	60101040	525990			PRF	8.75% PRF PERPETUAL USD 25 - Ser B		25	USD	I	USNYSE	V		12000000	
U	2010/09/21 12:57:11	228017	90139	US26959T1025	26959T102		Eagle Hospitality Properties Trust, Inc.	US					3112		6798	0001289169	60101030	525990			EQS	Ordinary Shares		0.01	USD	I		V		18011926	
U	2005/10/04 19:02:53	228022	90140	US3624181059	362418105		Gables Residential Trust	US					3112		6798	0000913782		525990			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		29372144	
U	2022/09/05 14:08:46	228024	90141	US7091028008	709102800		Pennsylvania Real Estate Investment Trust	US				5493001GPBXRIG8WJO70	3112		6798	0000077281	60101070	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	1	USD	A	USNYSE	V	1	5369460	2022/08/05
